sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
267003015,282,0,16,0,6,1,17
267043004,147,0,16,0,7,5,5
268145015,323,0,15,3,9,3,7
268127014,201,0,14,0,0,0,4
267156009,231,0,5,0,5,0,2
247053010,189,0,19,0,0,5,2
267143016,376,0,16,0,12,9,11
257017024,249,0,35,2,14,10,2
257027004,291,2,27,3,1,2,4
268057007,260,2,14,2,1,0,24
267115016,179,0,23,1,26,12,11
267113009,306,0,24,1,0,6,11
267050025,218,2,71,1,9,1,5
257004011,126,0,48,3,15,0,28
257027012,255,0,27,1,4,7,5
247052021,237,0,118,3,12,6,14
257081007,375,0,25,1,15,8,1
047072024,299,0,46,14,12,14,3
048007004,120,0,10,6,18,1,9
048008013,251,0,14,1,9,11,15
047114005/047114003,155,0,30,0,2,12,6
047239015/01,280,0,22,0,3,2,5
047178015,110,7,60,14,80,12,21
077160041,140,15,16,2,0,9,39
077160005,104,2,39,0,0,7,46
267117007,113,0,29,3,12,1,6
268146001,316,0,9,0,7,9,2
267115011,225,0,14,2,0,11,4
268057010,190,0,5,0,1,0,20
268057009,154,0,9,0,6,5,10
268127003,393,0,20,8,4,12,4
268083002,182,3,4,0,9,2,37
268144010,188,0,23,4,6,11,21
047132061,97,0,28,5,15,1,14
048054006,75,0,60,7,12,8,33
048054007,78,0,67,8,38,29,35
048015007,80,3,56,9,26,20,41
048015001,47,0,39,6,10,7,57
048027003,199,0,20,1,18,5,8
048060004,128,2,43,5,23,18,48
048027001,150,0,10,0,3,1,21
247040002,183,0,25,1,2,8,14
257039008,287,0,13,0,5,2,8
257039003,195,0,19,0,6,0,25
257004026,160,2,12,0,11,0,4
257004012,211,4,16,0,1,3,4
257051039,312,0,22,1,8,11,4
257051043,310,10,19,4,16,2,11
257004030,241,0,6,5,0,0,37
268130005,172,0,33,2,13,13,13
267057007,228,0,25,1,6,6,2
267020011,243,0,58,0,27,11,12
267020004,196,0,43,1,13,19,10
267057002,158,4,32,1,10,31,60
267020005,312,1,50,1,21,5,10
268125002,178,0,26,1,5,4,4
267111011,265,0,10,0,0,0,3
048065004,188,0,11,0,0,0,4
048006004,122,0,23,10,49,14,38
048048008,172,2,5,0,0,1,13
048033008,241,0,9,2,6,2,8
048023006,257,9,5,0,0,1,29
047054004,258,0,80,6,16,4,16
048012009,60,0,76,5,10,9,32
048029003,129,0,11,4,19,8,9
047277003,186,0,23,1,3,5,2
047030004,215,5,30,0,5,10,13
047277023,200,0,8,7,3,5,4
048046006,227,2,2,5,0,1,24
048048007,210,0,16,4,0,1,6
047064005,327,0,14,2,1,4,4
077129003,265,0,29,0,3,5,10
127001006,232,13,15,6,23,9,6
257004021,188,2,8,0,3,1,6
267035005,367,5,38,7,11,14,23
257017025,206,0,32,1,2,1,14
047107018,290,0,14,0,2,1,8
047106023,283,0,38,12,1,5,8
047106016,206,0,62,4,7,4,5
227032011,304,4,46,4,7,1,14
047254015,196,0,31,8,6,13,4
267003018,196,0,26,12,4,7,19
167028016,320,2,30,9,0,5,36
167028006,175,0,5,0,1,7,8
177005005,287,1,128,4,7,14,25
167082005/02,241,0,42,1,15,10,5
147043018,431,0,30,2,12,4,14
027006004,116,1,58,0,2,3,20
027024002,232,0,76,9,45,9,24
257027011,236,0,14,3,2,1,8
257027009,212,0,15,0,1,4,17
257017006,227,0,15,0,18,5,9
257077020/01,261,0,25,1,0,7,5
257005007,312,0,41,0,3,8,5
257081018,245,0,36,0,11,7,8
257081020,152,0,86,71,33,17,49
257038004,261,24,28,4,12,3,7
257077026,234,0,70,7,12,6,12
257078006,161,0,22,2,7,2,11
257048032,391,4,42,6,20,20,2
257051013,270,0,12,1,9,3,1
257004006,212,0,20,2,2,1,13
257027018/01,184,0,8,0,2,2,9
047072041/047072042,262,0,35,1,1,8,3
067184010,133,0,21,3,5,3,5
048066001,238,1,24,8,8,0,33
048066003,317,0,28,21,23,30,36
077102013,178,0,18,0,5,2,4
077106003,246,0,61,2,7,5,13
048010003,223,0,12,0,14,7,5
087069033,285,0,101,17,24,1,15
187036008,219,1,144,6,21,18,42
107018005,60,13,33,19,6,11,33
247053002,138,0,13,0,3,0,11
257079003,173,7,46,6,0,4,7
257017021,230,0,19,0,9,3,6
257077010,630,12,83,3,11,46,34
257077008,183,0,37,6,6,7,0
257078022,163,2,8,0,7,1,1
257081015,204,0,35,4,10,4,11
257078018,131,41,9,5,9,0,0
048027002,177,0,16,3,0,4,20
048064008,76,0,18,1,14,14,1
267079002,170,0,14,0,2,3,16
267089001,258,0,21,0,27,11,11
267021007,226,0,29,2,26,1,26
267087006,283,0,17,4,8,5,12
267025007,137,0,34,8,25,8,10
267059009,244,0,66,1,27,19,5
257004003,286,1,17,0,7,1,4
257048006,205,0,114,1,34,15,9
267141008,384,0,7,4,0,2,66
257036007,208,0,14,1,2,3,9
067013018,181,5,65,2,3,11,16
047322004,138,0,20,1,4,2,26
047258006,203,0,31,0,20,6,13
047107019,177,0,20,0,3,3,10
268075004,212,0,18,0,2,4,2
267130006,199,0,22,1,6,2,3
267134015,340,0,18,1,1,4,0
267135011,75,0,71,0,14,1,1
267106013,204,0,12,1,0,3,0
267132021,275,0,23,0,13,11,4
267004004,224,0,20,0,5,4,20
267133019,151,0,96,24,9,11,19
048015002,190,1,35,4,39,6,49
048017002,157,0,24,2,12,9,26
048020004,141,0,70,2,10,8,23
048070012,178,0,22,0,8,11,1
047132016,236,0,39,3,27,4,12
048016006,227,0,0,4,0,0,26
048055004,99,0,43,5,7,4,42
048011001,142,4,22,3,6,1,27
077128012,105,0,9,0,4,1,2
047279009,331,0,31,16,12,1,10
077128006,198,22,22,0,3,2,6
127018052,261,0,33,13,49,2,14
048042008,214,0,5,0,1,2,5
267113003,259,0,11,0,4,4,0
267157001,250,0,15,4,6,7,5
267157009,165,0,13,0,12,4,6
227032012,259,11,26,0,5,0,18
047254014,177,0,41,1,14,6,9
227032006,66,2,69,4,27,9,5
047271021,159,0,19,0,1,6,4
047253020,229,0,127,26,24,10,9
068010001,261,32,102,26,29,8,20
047107015,172,2,34,1,9,5,22
047253016,300,0,42,6,8,14,4
027024006,132,0,53,25,41,16,24
167025016,236,0,20,3,0,3,4
137029008,88,4,59,8,12,10,64
237106014,111,0,56,0,27,14,26
117015006,103,31,22,0,23,25,26
237079026,189,5,20,0,0,4,14
237079007,346,7,116,5,9,18,25
167065027,133,12,45,6,2,9,21
257078015,303,13,44,0,10,7,4
257078013,134,3,7,2,1,0,0
257004014,234,0,20,0,1,5,9
257048022,404,2,45,1,1,9,7
257051008,292,0,34,1,7,5,7
047258012,255,5,35,3,1,1,2
047323017,149,0,11,3,0,5,17
068006010,221,3,16,6,17,3,61
047323008,274,0,19,6,5,6,7
047323019,299,0,19,4,0,1,11
068006002,149,9,28,5,37,6,15
068006012,329,1,56,7,48,20,84
047254005,97,0,15,1,4,3,11
047323028,141,0,7,0,0,1,13
047253022,244,1,39,9,7,8,5
068011005,234,39,64,73,2,15,11
257077006,208,0,13,0,6,2,10
257039014,208,0,21,0,0,1,1
267140008,200,0,19,11,4,10,29
257051044,286,0,24,3,11,3,21
047258007,228,0,19,6,1,2,2
047105010,315,1,23,0,3,13,15
047323025,177,1,32,1,2,2,27
068010014,144,0,25,0,9,6,1
087069022,216,1,29,14,33,10,4
107078025,144,9,21,15,4,18,37
107079047,165,0,26,9,20,4,1
187087006,194,3,51,13,14,9,8
087001007,395,61,24,7,1,2,18
237075010,338,7,20,8,4,1,33
087090014,176,0,44,13,18,9,2
087050014,244,0,118,5,0,12,14
267079008,286,0,24,0,5,4,4
267125003,265,0,61,3,35,32,5
267125010,207,0,13,1,1,2,8
267017008,254,0,31,0,6,5,8
267082001,348,0,38,0,30,5,15
267129001,204,0,14,0,8,7,5
268129014,266,0,29,0,4,7,9
267127006,132,1,22,0,7,7,8
047254004,226,1,17,1,7,0,16
047254012,142,1,48,2,0,3,11
068004005,208,18,70,5,40,10,23
047254010,108,2,53,14,5,6,11
068010008,232,28,55,2,14,8,13
047253017,257,0,27,6,2,10,12
047318003,312,0,28,0,11,8,10
047152011,106,2,101,15,25,11,44
268073007,219,4,11,1,0,2,20
267132045,303,0,25,0,1,1,11
267132039,227,2,17,2,8,1,13
268073008,336,0,10,1,5,1,33
267131009,276,1,21,7,8,11,15
267133006,163,0,40,0,9,2,11
267004024,242,0,19,2,2,1,10
267106022,310,0,24,0,5,4,0
267155004,176,1,30,1,12,5,9
268154003,171,0,11,5,8,11,55
267113005,185,0,6,1,2,2,0
267113001,242,0,12,3,1,15,5
267150015,263,0,11,0,2,0,2
268091010,297,1,18,2,3,9,31
267114008,178,0,11,1,1,4,0
268127001,250,0,23,0,9,7,5
048024009,147,0,36,2,7,4,12
047132063,83,0,39,1,19,3,12
048039009,212,0,5,11,0,0,82
048036001,103,1,21,1,5,3,24
048064004/048064005,77,0,62,16,9,10,35
048037003,99,0,22,0,13,2,13
048018002,194,0,27,1,7,2,21
048008008,274,0,32,0,10,10,11
047106012,278,11,38,5,19,9,11
047107024,111,0,9,2,1,5,3
047259002,231,0,39,1,11,1,10
068001016,64,11,118,44,24,8,42
227086005,243,0,23,0,10,6,7
147034025,144,0,37,2,5,9,30
027004017,75,2,10,1,6,1,44
027004013,117,18,6,0,0,7,35
237065001,312,0,47,15,18,3,1
167039010,250,0,42,11,0,6,41
137043009,90,5,23,6,16,24,14
137043006,57,1,54,38,14,98,60
167045005,306,0,23,0,1,6,12
137043008,115,41,30,14,21,8,21
048022001,202,1,5,0,0,0,24
048052004,94,0,18,0,8,6,14
047254017,88,5,53,2,29,3,7
068004004,175,1,51,6,22,2,8
047271003,225,0,25,0,14,10,4
227032004,117,0,22,0,16,6,7
068004002,154,0,61,7,21,10,39
068011004,239,1,45,2,0,11,4
047107008,136,0,9,13,6,2,7
067106002,235,2,34,0,6,3,20
047173005,189,0,41,4,2,8,10
068001010,106,67,37,30,4,3,37
047151011,255,4,120,15,2,7,30
068001028,102,2,83,19,8,12,16
068001004,180,20,65,73,1,15,39
027004015,116,3,29,4,1,2,74
177023007,222,0,33,2,3,5,10
027028007/027028008,248,7,39,2,2,10,7
087071009,206,0,47,3,24,2,7
107079008,287,0,16,0,4,2,1
087067010,102,3,19,27,0,6,18
107078003,316,0,41,17,11,5,32
048012004,179,1,16,1,13,2,13
127018040,218,0,32,8,24,11,41
047324008,154,0,77,15,20,11,12
127116019,238,4,25,2,19,10,3
068010019,208,1,23,5,10,7,10
047271007,240,0,15,0,0,1,6
047271008,123,0,29,7,15,2,30
047253021,319,0,121,26,2,10,7
227033008,263,5,12,0,3,0,2
068001021,144,30,56,11,25,15,45
047253027,153,0,109,54,10,5,9
047151005,245,2,14,1,0,3,1
268113006,326,0,16,0,6,1,3
267087002,375,0,37,4,7,9,4
268072006,270,3,25,3,18,2,20
267134026,198,0,13,2,1,4,1
267004017,236,0,14,6,20,5,11
267132033,253,0,59,2,11,3,7
267130020,233,0,32,4,6,14,5
267132023,264,0,40,10,2,9,8
067013009,216,3,19,8,13,7,15
047107006,215,0,9,0,2,3,8
267065011,365,0,29,2,2,1,5
267118003,378,0,13,5,2,5,55
167065030,237,51,67,22,16,8,5
147002016,142,5,29,0,12,2,5
267003006,205,0,29,3,3,2,5
177059001,53,0,82,6,17,18,32
267078010,218,0,13,1,4,5,1
267124005,210,0,8,3,11,5,25
267020012,291,0,32,1,10,3,14
267023005,355,0,18,0,3,9,5
267025005,110,3,18,1,16,7,6
267079007,198,0,25,3,6,6,12
267018007,203,0,21,2,8,2,2
267021013/267026008,114,0,21,0,21,7,12
268071011,318,0,12,0,3,2,17
267132005,319,0,15,0,20,1,1
268071025,150,0,27,2,20,9,9
267132012,170,0,50,5,43,15,43
267118021,171,10,44,2,16,1,6
167025006,237,0,49,7,0,7,4
027024001,182,0,82,7,23,9,11
027024008,132,23,75,28,61,22,4
267149005,286,0,8,1,5,4,1
267113010,421,0,25,3,5,4,3
267050027,287,6,40,1,3,11,19
267155003,247,0,8,1,4,2,10
267035004,115,0,31,4,22,2,34
257051021,178,0,6,1,14,1,6
257017020,211,0,27,1,14,8,14
257077009,376,5,50,2,33,9,15
057126002,146,0,7,0,0,1,2
267118001,267,0,17,0,1,1,23
267118009,266,2,48,2,22,2,40
147002017,104,0,16,4,2,0,89
177041001,230,7,68,1,1,8,4
167070008,121,2,17,4,1,2,2
177058023,148,6,19,1,0,4,15
177058002/177058003,105,15,14,0,7,0,1
048063004,150,0,7,1,4,3,25
047132027,186,0,15,1,4,3,5
048023012,259,6,6,6,0,0,25
048052002,101,5,30,4,17,4,42
048073002/02,147,0,17,9,1,0,12
048012007,64,0,49,11,29,8,54
048056007,92,0,57,3,12,14,66
048005003,186,0,6,0,0,0,0
047106008,272,0,23,7,3,21,11
047227005,179,0,42,0,0,3,3
267065028,242,0,13,0,2,3,0
167065062,245,0,23,9,4,7,9
267002037,419,2,29,8,3,3,28
027008005,182,0,70,8,1,8,4
267003016,114,0,35,12,11,8,8
177059006,148,0,102,5,23,11,7
267002025,266,0,30,7,0,1,12
027092010,220,0,33,0,37,5,10
267002029,170,2,95,95,13,13,47
177058021,318,1,72,1,5,4,27
177019013,163,0,23,0,4,4,13
147043008,216,0,111,36,23,18,53
167078019,280,2,14,0,8,0,3
027013001,185,6,51,9,5,11,4
047298014,365,3,10,1,2,2,5
127116008,176,46,45,3,7,4,39
127116011,158,14,31,0,4,7,8
047277027,243,0,13,4,3,4,8
047129005,180,0,14,10,3,5,2
127090006,131,1,4,1,2,1,5
127032003,251,0,12,4,16,2,22
048046012,121,3,8,3,6,1,15
027004018,196,0,11,0,0,0,15
177016005,122,0,102,11,14,47,70
027024022,208,0,72,5,29,6,23
167028011,357,0,24,14,13,7,21
177042004,244,2,67,0,1,9,21
027025012,91,15,24,4,3,2,10
167078011,180,0,51,5,29,22,28
167025023,396,0,87,14,6,2,2
267024002,230,0,13,0,3,1,9
267020015,234,0,18,6,14,6,15
267082002,298,1,26,2,8,12,16
267127008,177,0,62,6,47,19,12
267026004,229,0,26,4,14,5,3
267125011,213,0,13,0,19,10,5
268129003,248,0,14,0,10,11,21
268116004,140,0,26,1,8,2,16
257077018/02,204,17,28,0,11,0,6
257081002,229,0,24,0,15,5,7
247052015,245,0,77,3,5,11,7
067184011,149,0,5,5,16,1,5
047077015,285,0,52,8,35,4,16
047077021,240,7,65,56,3,9,5
047323031,239,1,65,4,8,9,20
047271013,254,6,23,9,4,10,22
147037003,256,0,16,0,4,0,17
177019010,226,0,44,0,16,10,9
117063004,93,2,15,1,0,3,12
167082032,491,0,21,2,25,7,24
027025016,98,1,19,0,3,2,29
027024028,104,3,56,3,32,19,13
137045012,107,9,176,10,15,22,37
137035001,124,1,24,2,1,18,67
047132037,193,0,7,3,0,5,8
048058002,118,0,30,5,11,2,48
048015005,72,2,83,20,51,16,42
048051003,204,0,12,4,3,3,13
048024004,141,9,29,14,4,8,24
047132013,207,0,11,0,3,9,12
048039010,46,0,1,3,0,5,17
048046001,129,2,34,0,14,7,12
177059003,139,1,83,8,7,10,15
027024025,93,0,88,17,44,9,2
027024017,198,6,70,3,60,0,13
167025032,450,0,101,1,25,10,5
237080010,154,0,18,0,13,1,21
237080011,184,6,40,3,9,8,15
167065051,211,0,33,0,0,14,12
237079009,194,0,23,20,0,6,5
167006006,146,5,28,5,9,4,4
117015009,73,0,18,2,8,3,30
117015008/117015018,120,0,37,1,9,11,29
237080002,128,0,31,0,3,13,3
237106021,205,4,22,0,4,11,24
237106002,231,72,24,2,1,7,30
237079029,241,0,87,13,36,18,22
167030004,274,0,21,0,0,2,14
047279006,260,0,27,1,0,1,8
048046002,248,11,2,4,15,1,12
047279012,169,0,48,4,3,2,5
047064008/047064001,621,0,45,6,9,5,6
037099008,70,0,22,0,19,2,4
127018053,155,0,7,2,32,12,11
127018026,241,1,40,2,22,14,28
047324003,218,7,23,1,15,8,6
057020001,87,2,12,0,9,1,8
167006002,224,1,38,1,8,6,18
197022011,90,0,3,2,1,0,19
167006005,158,20,49,17,16,4,16
237080020,167,4,22,0,5,10,6
167030002,186,0,22,0,3,4,2
167065014,169,0,48,2,2,16,19
237106010,84,1,16,0,3,2,20
267021006,231,0,28,0,10,1,2
267059003,259,0,18,0,19,3,1
267055002,281,7,37,0,16,6,31
267019004,101,0,39,5,71,12,10
267135009,215,0,39,1,4,4,18
267099033,286,0,21,5,13,13,13
267133009,271,0,33,0,6,4,49
267133032,251,5,69,6,1,13,35
227032003,264,1,43,0,9,1,52
047271012,301,0,30,5,3,6,3
068011003,211,0,15,1,1,19,8
047151006,201,7,132,6,6,24,26
068001020,178,39,34,13,13,3,20
047173008,238,0,40,10,7,5,15
047151010,173,0,14,1,1,3,9
067013019,81,0,25,1,10,4,13
167065010,102,6,60,4,13,9,12
167070009,147,0,29,0,2,2,1
167040003,110,0,11,3,4,5,2
167039003,255,1,24,0,0,3,16
167090005,252,0,33,2,8,6,1
197022009,110,1,9,0,0,0,34
048046004,169,1,9,0,1,0,9
048040005,313,0,37,3,6,4,5
167090018,458,12,21,0,3,8,12
167039004,274,0,21,6,1,7,4
137043001,121,6,13,2,3,9,4
048038004,155,0,17,1,7,7,18
047132030,202,0,59,0,8,11,10
048025004,189,4,11,0,1,2,19
048052003,88,0,144,4,39,29,57
048023003,188,5,7,0,1,0,11
237106006,136,2,3,1,0,2,10
167046002,269,0,18,7,4,1,4
167046004,213,0,70,1,6,5,6
167040009,227,0,40,5,1,11,12
137045013,122,22,31,5,1,5,15
047132025,172,0,5,0,9,6,12
048070007,126,4,23,2,2,4,10
048056003,70,0,37,3,41,6,137
268144015,133,2,20,0,4,12,14
268156003,119,0,15,0,2,7,2
267151007,175,0,11,0,2,0,16
268094007,144,0,14,0,11,5,9
268094011,157,0,18,7,19,5,14
267113006,165,0,5,1,5,3,3
268040001,261,0,9,12,0,2,29
267113002,276,0,5,1,6,6,10
267130012,220,0,11,4,7,7,5
268074010,241,4,10,0,6,9,12
268073003,208,0,24,2,3,5,14
267133026/01,421,7,129,12,61,18,10
267106004,277,1,10,0,0,0,2
267131024,334,0,45,6,8,7,10
267106014,333,0,26,0,2,7,2
267111004,391,7,4,0,1,1,1
048030006,125,0,27,7,45,10,10
048032002,260,0,23,0,27,10,15
048053001,95,1,31,1,11,12,24
048049003,259,0,8,0,5,1,5
047235030,151,5,6,0,0,0,7
048004003,188,0,5,0,6,3,3
048024002,121,6,21,18,10,13,52
048029001,230,0,23,2,25,6,11
147039001,118,3,22,4,0,2,6
167065063,194,11,41,11,11,18,6
147002009,178,0,28,18,13,2,47
027092002/02,205,0,39,11,0,2,6
177005001,221,0,37,3,2,2,14
147034009,246,0,16,0,7,3,18
117063005,207,0,45,2,35,6,4
167078027,324,1,32,8,5,13,6
048045002,75,1,38,4,20,5,30
048072001,141,1,12,0,1,4,9
048058003,154,0,34,4,3,3,36
048028003,78,0,63,4,16,12,23
048055005,120,0,33,5,12,14,58
048054003,82,0,75,9,34,18,53
048061008/01,114,11,31,9,3,3,64
047016046,159,3,71,59,10,18,30
048060002,48,0,35,5,11,5,4
048058001,117,8,24,1,3,5,40
048015009/01,72,0,16,4,14,7,23
048055003,96,0,42,2,16,9,18
047132009,190,0,39,6,39,5,10
048054005,54,0,46,2,47,13,41
048062005,207,0,8,0,4,4,3
048027004,231,0,11,0,5,3,15
267150016,330,0,8,2,10,2,3
268039001,261,3,5,10,0,1,51
268054005,151,0,16,5,17,12,8
268095005,293,0,6,1,11,3,22
268095007,255,0,14,7,0,1,26
268144008,274,0,19,4,1,4,11
268037007,193,0,22,0,0,8,7
268144013,246,0,22,2,5,6,2
048073002/01,156,0,19,8,5,2,4
048056004,116,0,45,6,6,12,33
048034001,213,0,23,5,10,5,14
048061001,194,15,10,5,1,12,246
048055001,118,1,44,3,11,10,66
048020001,134,0,45,3,5,18,33
048024005,161,0,25,9,0,2,13
048024003,100,0,25,10,2,3,13
167025004,245,0,9,2,8,1,1
147034003,251,3,53,14,18,6,8
237106015,155,28,118,21,38,51,31
117015016,160,9,50,0,5,9,21
167065048,258,62,15,18,0,5,18
167065058,321,0,43,6,20,3,13
237079022,205,14,79,5,17,33,14
237079004,250,6,38,0,30,2,29
268136013,183,0,48,1,16,9,46
267050030,211,0,24,10,5,7,3
267050034,155,0,24,9,12,3,13
267156001,204,0,9,0,0,1,3
268156001,189,0,9,2,3,7,19
267143003,245,1,9,17,0,8,32
257079010,226,3,34,0,1,6,2
257079004,200,0,41,3,10,6,5
048024008,69,5,43,10,21,9,26
048039011,283,9,4,0,0,0,74
048036002,134,0,10,0,0,1,21
048016005,241,2,28,0,12,0,24
048035002,151,0,5,0,8,4,20
048015006,75,3,187,6,31,17,49
048037001,83,1,47,6,21,12,34
268114003,192,0,22,0,20,7,13
237106022,248,0,22,0,1,0,9
237079037,159,0,19,9,13,1,11
167030005,619,0,62,2,22,7,7
167039006,219,0,17,2,8,1,3
137045003,91,20,128,26,9,21,84
167040007,227,1,13,2,0,6,12
167090022/01,211,12,46,1,10,2,6
167090026,288,0,12,0,1,4,7
257017008,267,0,25,1,18,3,9
257081013,203,0,42,1,14,3,11
257081022,206,0,52,4,36,4,17
257081021,151,0,11,0,1,4,17
257058008,185,0,15,0,8,1,2
257051026,261,0,30,0,7,1,8
257051048,154,0,17,0,5,3,3
257051009,288,0,24,0,5,16,3
257004016,291,0,21,2,1,2,10
257051042,256,0,28,0,15,12,2
267035007,320,0,18,2,4,12,27
267141007,285,0,4,4,4,1,57
067013005,191,25,29,0,1,2,8
067013003,236,4,62,2,10,13,21
047107005,238,0,16,3,1,4,11
047323003,129,0,14,0,0,0,17
067176002,370,2,35,5,4,0,11
067184013,136,0,49,0,7,8,14
047106021,184,0,30,11,4,3,4
047323027,187,0,37,2,1,0,19
047271011,130,0,6,0,1,1,0
068020007,134,0,44,4,15,12,27
047254016,124,0,33,9,15,7,8
227032014,287,1,25,1,0,2,14
047254002,269,1,18,14,4,3,4
068004003,168,0,48,3,13,25,15
047105007,195,0,28,7,2,1,18
068001043,203,13,31,9,1,3,18
047107010/047107028,134,0,42,16,9,5,20
067047006,237,0,39,5,16,3,13
067055007,210,0,55,5,20,12,8
047323001,100,0,16,2,0,6,15
047322005,143,0,6,0,0,3,23
057020010/057020012,159,0,117,6,3,9,8
027063007,286,0,31,0,3,1,66
167027004/167027005,347,0,42,3,0,0,29
267118030,308,0,66,7,0,6,6
167065035,220,0,18,1,0,5,6
177061004,141,0,13,6,0,2,8
177016008,120,0,51,3,13,3,19
027025004,157,0,26,11,12,4,10
027028004,150,0,11,0,1,1,5
167025021,149,0,53,6,3,6,2
167065004,156,6,16,0,7,1,1
147002015,276,1,21,2,0,17,27
147002010,148,0,3,3,0,5,10
177059011,205,5,44,0,6,8,41
147002014,306,0,28,7,17,1,17
177059002,75,0,72,2,22,10,42
147002007,267,1,20,0,9,13,10
177019012,317,1,106,0,9,3,11
177019005,150,3,94,3,21,5,20
177017001,206,4,68,32,5,11,70
177016009,224,4,73,5,15,0,41
267118007,309,1,53,0,4,4,9
167078020,354,0,32,6,5,4,16
267118025,225,0,79,39,14,3,24
177016014,229,5,93,4,8,1,13
228014010,207,0,12,5,10,8,8
068018011,89,0,30,3,7,4,24
047323012/047323013,111,0,18,0,4,3,25
068019003,124,0,7,0,3,4,56
228025001,261,0,11,0,12,1,4
047107022,173,0,16,0,0,0,3
068014007,132,0,11,1,1,7,44
068020014,73,8,11,0,3,3,51
068012011,215,0,28,1,16,0,12
228013001/228013002,94,0,83,26,26,16,85
228008001,116,0,15,0,5,2,12
228035003,40,0,48,26,13,15,52
068001044,121,48,12,5,1,0,32
228007004,195,8,20,10,1,3,70
068001009,145,46,40,19,9,10,30
047253011,180,0,43,5,16,8,11
068001030,56,6,46,4,2,3,21
228001004,302,7,7,15,1,12,16
267028079,272,0,33,14,83,28,16
268033004,247,0,11,2,1,1,8
268007001,163,0,60,6,6,7,6
268004005,159,0,18,1,2,14,15
268007009,109,0,17,3,13,4,7
267028071,149,0,92,10,27,2,56
267108014,198,0,17,0,14,3,6
267028097,315,0,91,15,30,14,11
268149001,46,0,35,5,12,6,51
267040063,271,0,13,0,0,0,10
267040011,216,0,32,2,8,19,13
267028059,173,0,37,2,7,2,17
267040050,210,0,35,3,12,19,7
268005014,181,0,31,6,10,2,33
268031011,289,0,16,5,8,1,13
267032012,101,0,47,26,17,14,8
267041003,170,0,13,0,14,6,16
147014023,286,5,25,8,25,2,250
147014041,211,5,10,6,19,4,39
147014027,154,0,8,2,11,0,13
267003001,327,0,41,22,29,22,31
267002007,238,5,96,134,28,31,18
147009007,233,0,8,0,1,2,5
147035002,261,0,24,10,14,4,1
147035015,208,1,123,48,16,20,49
147039012,115,0,95,12,16,9,36
147020008,155,0,19,8,5,11,8
147020006,127,0,21,5,6,6,24
267123022,193,0,17,0,8,0,9
147014022,125,0,12,4,100,15,3
268024005,208,0,14,0,25,12,3
268126001,237,0,8,0,3,8,0
268062007,225,7,6,5,1,3,6
268089009,172,0,10,0,5,6,46
268044002,236,0,6,0,4,0,9
267160004,205,0,29,0,16,1,15
268021007,153,0,25,2,5,4,1
268123002,254,0,17,5,2,9,10
268074013,276,0,33,1,9,6,11
267064002,245,0,17,1,5,6,8
267100036,132,0,36,23,101,3,26
268114014,211,0,26,0,11,5,31
268112010,147,0,18,1,11,8,19
268112002,153,0,29,2,6,9,15
267067002,173,0,41,3,11,6,85
267067001/267067012,100,0,67,1,29,12,6
267103007,202,2,22,15,5,2,6
267103010,168,0,21,2,9,0,4
267103029,295,0,25,0,8,7,2
267069003,197,1,37,1,36,10,5
267102004,278,0,27,7,10,10,7
267040039,311,0,45,0,4,10,25
267061005,194,0,14,0,2,1,1
267031016,209,0,93,10,11,35,58
267063002,301,1,17,7,6,0,9
267064006,274,3,20,4,3,3,2
147040005,154,4,26,5,5,3,18
057107006,107,0,16,3,12,7,1
057095001,273,0,9,0,0,0,9
147042010,126,0,23,3,7,1,14
077160061,155,2,28,1,5,1,4
147042009,164,1,24,6,1,2,22
047016004,173,0,41,15,9,9,1
057106012,175,4,1,0,13,1,17
147042004,173,4,9,3,1,1,10
057106014,164,2,10,1,17,3,10
048007008,181,0,6,0,13,1,1
057053017,93,6,13,1,8,4,54
057106021,160,1,21,5,56,6,10
047210003,215,0,19,0,6,7,9
048009011,85,1,28,8,80,5,23
047178020,116,0,48,1,37,3,8
047235002,218,2,10,0,0,4,8
057137018,226,4,11,0,0,1,4
077101024,113,14,25,0,0,2,4
048066007,221,0,18,0,5,13,19
177058012,111,19,5,4,10,2,43
267065003,137,4,55,10,14,8,7
177019008,210,1,36,3,18,9,3
167065052,194,6,176,23,50,13,29
177006001,118,1,13,10,2,0,11
267118014,299,0,42,2,19,12,22
177016003,208,0,68,17,7,5,19
027092005,185,1,10,0,10,4,0
048050001,158,0,10,0,0,0,3
077160021,145,0,43,1,10,16,1
268011008,319,0,12,1,2,5,17
267027007,68,0,47,9,159,25,19
268069005,163,0,6,0,2,0,69
268011004,239,0,17,0,0,3,1
268065005,255,0,12,3,3,11,9
268068001,226,3,7,0,0,1,78
047023007,175,0,46,1,0,4,14
047107007,166,0,15,0,3,10,6
047152012,118,0,110,7,7,9,15
047152007,116,0,52,9,1,7,9
167065081,161,6,25,5,8,3,5
147043013,185,0,14,15,6,8,5
167025018,279,0,76,0,8,10,11
027063003,269,0,56,4,0,2,10
027013005,79,0,17,10,7,8,3
167078016,208,0,29,0,9,0,28
228014009,238,0,30,11,10,4,4
047253024,289,0,45,5,6,7,14
047323004,170,0,54,9,8,3,14
228007017,262,1,25,7,14,6,2
068001045,128,49,14,0,2,2,11
068001041,145,0,35,10,10,2,17
268066011,180,2,13,0,4,2,19
