sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
068019001,2,0,2,0,0,1,0,1,0,0,1,1,1,2,2,1,3,1,1,3,27,10,7,17,12,12,11,16,17,18,6,13,5,5
068003030,5,7,6,5,6,8,6,3,9,9,3,7,8,4,6,2,6,4,3,2,14,19,30,41,55,53,23,15,9,9,5,6,1,1
037059014,2,4,2,2,2,5,4,3,1,1,2,1,4,2,3,5,2,4,4,2,14,15,18,21,17,21,18,15,8,17,7,13,5,3
068003025,3,2,3,2,2,3,5,2,3,1,1,2,3,2,5,6,2,5,1,0,16,12,9,20,18,6,18,17,17,8,3,3,2,0
068007001,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,45,37,28,14,7,5,1,4,3,3,3,3,3,3
247117038,1,2,5,3,4,2,2,1,7,3,6,5,6,5,5,2,7,0,3,2,25,24,17,18,23,30,12,15,13,5,4,4,2,3
217046010,5,2,1,4,2,2,0,4,1,1,0,3,2,1,2,3,2,3,2,1,12,25,17,13,12,15,19,18,15,12,14,19,20,28
247117024,1,2,2,0,0,4,2,4,3,2,1,2,3,2,2,3,2,4,1,0,10,10,8,16,13,19,12,8,13,35,34,10,5,2
228014012,6,2,0,2,1,2,2,3,1,3,6,2,1,1,2,2,5,3,4,4,10,9,12,11,17,8,17,10,16,21,9,4,0,3
247117007,1,1,2,1,2,1,4,2,4,3,5,2,5,4,5,0,2,0,2,1,5,10,14,22,17,17,9,14,16,25,10,6,7,2
217136003,2,1,1,6,3,4,4,0,3,3,4,2,4,2,4,7,3,1,2,0,17,13,14,17,23,28,20,18,17,11,14,9,9,11
217136023/01,0,1,0,2,0,0,2,5,0,4,0,0,4,3,2,2,0,4,2,2,9,7,7,18,18,11,11,7,10,14,8,10,6,7
228030007,1,1,0,0,2,0,0,0,2,3,0,2,0,1,1,2,2,3,1,0,5,17,10,10,6,7,5,7,7,4,4,3,3,3
048040002,5,4,6,4,5,1,4,4,3,2,5,9,3,1,5,5,2,4,1,3,12,14,12,16,24,27,19,10,14,7,3,15,5,3
048033007,2,0,2,1,2,0,3,2,1,2,0,3,0,0,0,2,1,1,0,3,9,11,8,13,8,11,11,21,17,8,5,8,13,22
047320001,2,4,5,3,8,5,12,5,2,4,4,4,5,3,4,3,2,5,3,4,12,12,24,33,23,25,15,9,16,7,7,4,0,1
047132073,4,4,2,6,8,6,3,1,5,0,7,3,3,8,4,3,3,1,3,1,11,14,20,23,21,25,14,7,4,2,0,0,0,0
187087043,1,1,1,1,1,2,1,4,2,3,1,3,1,2,1,3,1,2,0,0,7,11,12,14,9,12,10,13,17,11,9,9,10,4
187087041,2,0,0,1,0,1,0,0,1,1,1,2,5,2,5,2,4,1,3,1,10,4,7,8,11,12,15,17,38,12,21,11,8,9
247091013,1,2,3,1,3,2,1,3,1,2,1,1,0,2,1,1,1,1,3,2,12,8,11,12,5,9,14,12,9,19,14,13,8,0
017010044,0,0,1,0,0,0,1,4,4,4,0,0,2,1,0,3,5,3,2,4,13,13,5,15,22,17,8,12,12,33,27,13,12,4
047258004,3,1,3,3,2,1,2,0,2,2,1,2,3,4,0,0,2,2,2,2,8,8,18,13,14,12,13,8,7,10,10,8,7,4
047258011,0,1,3,3,5,1,1,0,4,2,2,5,6,5,8,5,4,3,5,3,18,12,10,14,16,25,29,17,20,10,4,10,7,2
047258019,2,4,3,3,0,1,5,2,4,4,6,4,1,5,3,4,2,2,2,1,12,4,14,14,30,25,19,11,13,12,7,9,6,3
228038004,4,2,1,1,1,2,0,0,3,4,1,5,1,3,4,4,4,4,2,4,6,18,12,14,22,21,17,14,20,15,14,9,7,5
127020002,2,5,4,6,6,4,5,4,5,6,4,2,5,4,4,3,7,3,3,2,24,14,25,24,30,21,20,12,12,25,23,12,6,5
217176018,0,1,2,1,4,3,1,3,4,3,5,2,1,3,1,3,2,1,3,0,16,23,20,17,20,14,14,19,20,13,7,4,6,6
217089009,5,1,3,2,4,3,1,0,5,0,1,1,2,1,3,1,2,1,3,0,2,18,17,17,12,6,8,22,24,13,17,18,6,5
087071033,2,0,2,4,2,4,5,3,4,6,3,3,3,4,3,4,3,1,5,6,19,14,5,27,32,15,23,16,6,3,3,3,2,0
107080011,3,1,3,0,2,3,1,1,1,1,5,0,4,3,4,0,2,1,1,1,8,11,13,17,10,9,12,20,22,21,17,16,7,6
107079010,5,3,2,3,3,4,3,6,3,6,2,4,2,1,4,6,6,6,2,3,20,11,20,29,16,20,19,20,32,26,15,12,2,5
087050017,1,2,3,3,3,7,1,6,2,6,6,7,4,7,8,9,6,2,5,7,16,18,19,28,31,25,32,27,23,26,22,20,4,0
087069024,0,0,1,1,2,1,7,1,4,6,2,4,4,1,1,1,5,4,2,0,4,9,13,18,14,13,4,19,16,11,18,11,5,2
107079045,3,3,4,5,6,4,5,8,7,8,7,8,6,4,6,6,3,7,7,3,25,11,21,34,19,36,14,4,7,4,6,2,0,0
087067012,3,4,4,4,1,4,4,4,2,5,5,3,2,3,4,3,4,4,3,3,14,14,20,24,22,10,12,11,6,6,7,7,1,2
087069029,3,2,2,3,4,6,5,7,9,2,3,7,5,6,9,8,4,2,3,2,20,6,9,18,23,48,21,7,7,3,3,0,3,1
087069019,3,9,2,3,4,1,4,5,6,4,3,3,4,5,4,3,5,5,4,3,16,29,32,27,28,21,29,12,22,10,10,9,8,7
217164003,5,5,9,4,4,2,9,3,9,4,9,7,8,8,6,4,8,5,2,5,10,12,16,28,31,22,16,7,17,7,11,10,4,5
217093008,3,7,2,1,4,0,2,0,0,3,1,3,1,3,5,1,1,1,0,2,13,16,11,20,14,11,15,12,13,10,12,10,1,2
217038001,2,2,4,1,2,1,3,3,1,1,0,1,0,0,1,1,0,0,0,1,15,18,24,12,10,7,12,15,15,7,14,13,8,12
097063014,3,2,4,3,6,1,5,2,4,2,5,3,2,7,3,2,2,3,3,1,13,8,16,20,26,16,16,10,11,17,18,35,21,7
097063032,1,3,3,3,5,1,3,2,4,2,2,4,1,1,3,1,2,2,3,2,14,33,25,19,21,31,16,12,8,8,7,3,1,3
127039004,1,4,2,1,4,1,0,2,0,2,3,2,3,5,6,2,4,3,4,3,10,7,10,22,15,12,14,14,13,14,15,10,3,3
217162005,0,0,0,1,1,2,1,1,2,3,3,3,4,2,0,3,2,4,1,4,5,13,17,11,14,14,10,21,19,18,31,17,15,25
267143014,2,0,0,6,3,2,8,6,3,6,2,3,4,5,5,2,4,5,3,2,9,10,14,19,15,22,19,8,9,4,9,9,2,2
068016005,5,6,5,1,3,3,3,2,2,4,0,3,3,6,3,2,2,4,5,4,19,20,18,23,13,21,19,23,26,16,11,15,10,19
068012009,4,4,1,2,6,1,5,3,4,3,2,1,0,3,1,3,3,2,0,2,13,36,29,22,22,17,10,9,5,1,2,1,0,0
127026019,1,0,1,1,1,2,1,0,2,4,0,3,2,1,3,1,0,0,2,13,136,4,3,4,13,9,7,2,0,2,1,0,0,0
127026044,10,3,2,7,2,5,7,4,8,4,9,7,7,6,2,5,1,2,3,1,17,20,27,34,48,27,26,8,3,4,2,2,0,0
068003035,5,6,1,5,2,8,4,8,8,10,11,12,6,10,5,6,12,8,5,10,22,19,17,28,32,42,62,21,15,12,9,1,3,1
068012008,2,3,9,0,2,11,3,4,6,8,1,1,3,4,5,3,0,3,4,3,45,54,33,24,30,18,15,21,35,28,13,3,5,2
228014020/01,0,2,1,4,1,1,0,0,2,1,1,1,0,5,1,2,4,1,2,1,8,5,3,11,8,9,14,26,17,10,16,8,8,8
097020007,1,2,2,3,1,0,4,2,1,2,4,4,0,2,3,4,0,1,1,2,12,8,11,18,12,16,17,22,5,5,15,13,10,10
267047001,6,3,1,8,2,4,3,5,3,6,3,3,4,5,1,3,4,3,6,5,26,30,28,32,28,26,15,20,24,28,15,5,3,0
267148003,3,1,4,3,5,1,7,2,2,6,2,4,7,4,4,2,7,7,3,6,21,18,17,23,26,14,26,27,17,27,14,10,7,1
267142009,1,1,2,4,3,2,2,3,5,2,2,7,5,3,1,4,1,4,1,3,9,15,18,23,15,21,12,18,18,19,18,4,6,1
267053012,5,4,4,4,1,2,5,4,4,7,5,4,3,5,4,1,1,4,1,3,18,23,19,26,28,14,14,15,11,12,6,9,3,4
267051011,6,5,3,4,5,11,6,6,2,8,4,9,8,10,5,12,4,3,4,1,15,15,32,35,28,16,5,7,27,12,8,0,0,0
267085010,5,2,2,5,3,5,3,4,8,3,4,6,2,2,4,2,2,3,7,4,33,31,15,18,22,13,16,30,24,18,14,2,1,0
267146013,2,4,6,3,4,6,3,4,2,5,5,1,6,4,3,2,5,3,3,5,22,14,27,15,34,17,27,12,21,11,10,11,8,10
267147016,1,3,1,1,4,3,4,5,0,3,5,5,4,2,2,3,2,2,1,2,11,4,11,15,24,17,16,3,11,15,27,14,3,1
128005011,3,3,3,1,3,3,1,5,2,1,3,2,2,2,5,3,1,4,3,2,19,28,34,34,23,20,13,2,3,3,2,2,2,1
037057062,3,7,2,8,3,5,11,2,6,6,8,3,2,3,4,2,7,5,5,3,20,11,19,19,23,27,12,15,14,7,6,12,3,1
128010004,1,0,2,2,1,2,2,1,4,4,1,2,4,2,4,3,3,1,5,1,15,15,9,14,20,15,16,21,17,20,14,4,8,8
047243005,6,3,4,1,2,4,2,0,4,1,5,6,3,4,2,4,1,3,0,0,6,10,8,20,20,12,14,14,13,13,8,4,8,5
048010001,1,2,0,1,1,2,1,3,4,2,3,3,3,2,4,1,3,2,4,0,15,39,21,18,12,10,4,6,12,17,12,9,8,9
047016009,0,0,2,6,3,2,8,4,2,2,6,5,6,6,12,9,9,13,10,6,30,7,11,9,16,20,46,31,23,7,6,0,1,2
077161021,2,5,4,3,2,2,2,4,2,4,2,3,3,3,2,1,4,3,0,3,27,57,38,40,31,23,18,18,13,10,8,2,0,0
077089003,1,1,3,3,5,1,6,4,2,3,1,2,3,1,1,1,4,1,2,3,15,18,20,23,17,13,9,9,7,9,12,6,2,3
247014007/247014006,4,3,3,1,4,0,4,0,4,3,2,2,4,3,4,2,2,4,3,1,9,16,9,13,18,24,25,18,15,21,23,19,15,3
217166007,0,0,2,0,2,1,3,2,1,0,0,3,0,0,0,0,1,0,0,0,11,10,9,8,14,5,11,9,9,8,8,6,2,8
217162011,1,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,2,0,4,8,12,7,4,11,6,4,12,11,7,6,1,4
267100017,3,5,10,8,5,9,7,6,11,8,6,11,8,6,3,10,9,7,9,5,25,18,32,35,45,31,35,16,2,2,2,2,1,0
267100015,2,0,4,2,3,3,3,4,6,5,8,7,5,7,6,7,8,11,5,6,18,9,14,13,24,33,33,28,9,11,8,1,1,2
267084002,4,3,3,2,7,6,4,4,6,6,7,6,8,12,11,7,10,10,6,7,31,38,38,41,34,37,62,36,18,9,5,4,0,0
267103012/01,7,6,2,5,8,3,5,9,6,7,15,10,3,10,12,8,8,7,1,6,14,11,34,38,55,34,14,9,11,6,2,0,0,0
267084018,3,7,2,3,5,4,6,2,4,5,8,7,3,6,4,10,6,9,5,13,54,27,8,29,21,21,59,47,18,12,4,4,0,1
128032007,5,4,3,6,4,2,2,3,5,3,1,1,3,7,1,2,5,1,4,3,20,21,17,17,11,14,17,22,19,17,11,6,4,3
047243016,4,2,1,2,3,0,4,1,4,3,2,5,3,5,2,4,3,2,3,2,3,13,14,22,19,12,11,8,12,12,10,3,0,1
077160010,1,7,3,2,1,3,2,6,4,4,1,2,5,0,1,4,2,1,3,4,10,17,11,13,14,12,13,15,21,19,12,3,3,1
047136002,4,3,2,4,3,6,3,6,4,8,4,5,4,5,4,3,10,5,5,4,19,15,20,29,28,27,24,19,19,11,19,25,3,7
048009012,3,1,2,0,6,4,3,6,4,4,5,9,6,3,2,7,1,8,4,3,27,33,28,18,22,20,24,18,15,20,8,13,13,11
047016003,4,1,4,9,3,2,8,3,4,7,6,7,9,3,6,7,4,7,8,3,21,13,20,30,35,33,21,13,5,7,3,1,2,3
047235004,3,0,0,0,0,1,1,0,3,1,0,3,1,1,2,3,2,1,0,1,15,13,9,7,9,8,13,11,14,9,9,30,22,5
077102020,4,2,3,2,2,3,3,4,2,8,4,4,6,4,4,1,2,4,3,2,16,20,27,20,17,19,31,37,29,40,34,15,1,0
217139008,6,3,1,1,2,3,3,4,4,4,5,5,4,6,5,5,3,7,9,9,21,10,12,23,30,24,18,16,10,8,11,8,2,1
068017002,1,1,1,2,0,4,0,3,0,0,1,5,2,1,3,3,2,2,2,1,16,13,20,9,15,18,10,12,14,9,15,13,11,8
068005011,1,3,2,3,1,1,2,0,0,0,2,1,3,1,0,0,0,1,1,4,29,53,36,30,16,21,8,6,5,4,7,11,4,4
217009001,5,0,4,5,4,1,5,5,5,6,2,10,9,8,14,7,12,10,5,9,20,8,10,18,22,51,34,25,25,12,4,1,3,2
037059005/037059008,1,1,1,3,3,4,0,1,2,0,3,4,4,4,3,0,2,1,0,5,13,18,14,16,17,13,14,18,19,10,15,5,3,2
068016004,0,1,1,3,3,0,3,3,1,1,3,2,1,3,0,4,2,2,8,13,35,17,5,10,13,14,9,14,6,9,8,16,15,14
068007009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,97,84,82,46,37,36,38,41,20,15,12,3,1,1
067154008/067154007,4,2,2,5,1,2,3,2,2,5,4,3,5,3,10,7,5,4,2,5,6,7,8,17,26,29,27,16,19,11,11,10,4,5
068003042,2,3,2,3,3,3,2,6,2,5,3,3,4,3,4,5,3,4,0,4,15,9,18,18,23,17,14,14,14,7,3,3,5,1
068017005,3,0,1,1,3,3,1,2,3,5,3,3,8,3,5,6,3,2,10,5,17,11,9,15,21,25,35,24,26,27,22,22,11,14
068021001,17,16,16,14,16,11,10,19,15,12,6,17,3,10,3,6,2,5,7,9,37,49,50,20,33,30,17,18,10,21,14,16,3,5
068022002,3,3,4,4,2,3,2,4,0,2,2,5,3,3,1,3,4,1,4,4,43,39,24,20,29,23,20,16,16,19,6,12,7,5
067101001,1,4,4,2,3,4,4,4,2,2,4,4,4,3,6,2,4,4,2,1,10,8,17,14,20,10,17,9,9,5,8,7,6,1
068003028,3,2,3,2,3,2,2,2,5,2,4,2,5,1,1,1,1,1,4,5,37,24,27,23,21,10,13,15,7,7,10,5,6,1
067170026,1,2,1,2,2,1,2,1,0,1,0,0,1,2,1,1,1,0,1,1,7,16,16,13,18,9,8,4,7,7,7,7,4,5
067170021/067170017,5,3,4,6,1,4,5,5,9,1,2,4,8,5,4,3,3,3,1,2,8,11,13,25,31,16,19,6,5,2,0,3,0,0
247124016,1,1,0,0,1,0,1,1,0,1,1,0,1,2,2,0,0,1,1,1,9,14,8,5,13,10,12,7,8,10,9,7,4,5
217166005,10,5,7,4,6,3,11,10,8,3,11,5,7,6,2,5,7,6,2,6,19,10,27,28,46,24,15,11,13,6,0,1,4,1
217164002,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,10,10,7,6,6,8,7,12,16,15,13,10,3,4
217162025,1,1,0,0,1,2,1,1,4,1,0,0,1,1,1,0,0,1,3,2,5,12,10,8,11,13,12,13,16,7,12,6,6,12
247104008,1,0,1,3,4,1,5,4,4,3,6,3,4,4,2,4,4,4,2,2,7,2,16,18,23,14,10,7,13,8,1,5,3,3
097062002,1,0,1,1,2,2,1,1,4,2,1,1,1,1,0,2,1,0,1,1,10,9,16,15,14,9,13,13,11,20,10,2,4,6
247104001,40,7,3,2,6,5,4,3,5,6,1,4,3,11,4,0,1,2,1,0,5,7,4,11,21,12,9,8,18,19,16,8,9,3
267143017,3,3,5,3,3,2,2,8,4,3,5,5,3,4,4,5,6,9,5,7,21,16,27,25,23,30,18,21,19,19,10,5,3,1
067017027,7,5,5,3,5,4,8,11,3,8,2,5,1,5,3,3,4,4,1,1,4,7,24,32,20,13,7,16,8,19,15,8,1,3
247090013,4,4,6,8,5,7,7,9,7,5,9,9,13,11,10,5,15,9,5,12,23,13,16,47,32,26,18,24,14,6,8,4,1,2
247090004,6,2,3,1,3,5,2,2,7,5,3,8,4,2,5,5,2,4,1,3,19,10,15,25,24,15,18,6,11,13,12,8,2,3
197008007,3,5,2,2,3,5,2,9,4,3,12,12,6,9,9,5,5,2,2,5,15,14,21,33,42,34,13,14,5,2,1,2,1,0
247046002,1,2,0,0,2,0,1,0,0,1,1,1,2,1,5,2,2,2,6,3,16,10,20,9,17,18,17,17,16,15,17,13,7,6
017010023,3,2,3,3,1,1,1,4,1,2,0,2,2,2,4,2,1,3,2,2,19,17,16,17,12,14,12,16,22,14,6,5,3,2
237003006/02,6,12,10,11,16,10,13,6,10,9,15,15,10,6,2,1,2,1,2,1,37,40,84,82,57,29,23,21,10,15,7,8,3,5
017049002,0,1,1,3,1,0,0,0,1,2,1,0,2,1,1,3,6,1,0,1,4,7,12,4,9,10,10,10,8,18,10,8,6,3
087066018,4,5,5,10,2,3,5,8,11,10,2,14,3,7,8,5,9,1,9,5,27,29,18,46,45,35,18,20,2,1,4,1,0,0
187036018,3,4,2,5,2,1,2,9,5,6,7,7,9,4,8,11,6,4,6,5,25,19,21,28,20,42,19,14,8,4,3,2,1,1
087023038,2,2,1,2,1,2,1,2,4,3,2,4,3,5,2,2,6,2,2,7,17,11,11,12,9,21,17,21,15,9,9,7,4,2
087055005,5,7,8,5,10,1,5,10,5,13,5,7,3,10,11,12,8,10,8,11,26,25,23,31,35,28,35,28,12,6,14,4,9,2
087023032,1,3,8,5,2,3,3,4,6,3,6,4,6,4,7,2,1,3,0,4,18,20,18,24,22,18,18,17,24,18,15,11,0,1
087029019,1,1,2,2,3,0,3,3,4,6,6,6,4,4,2,3,3,3,2,4,7,6,13,28,35,21,8,3,3,1,2,0,0,0
087064039,3,2,1,2,2,1,1,3,1,4,3,3,4,4,1,1,2,0,2,2,6,8,15,21,20,10,7,5,10,8,12,16,13,4
087071049,1,1,2,2,1,1,1,1,1,2,3,1,4,0,2,1,2,2,1,2,4,17,14,19,7,10,21,10,15,4,8,4,5,2
047324025,6,7,2,7,6,6,6,7,7,7,9,9,3,8,6,8,5,3,4,1,7,16,14,30,43,27,12,12,8,1,2,2,2,0
048061003,2,1,2,0,3,2,1,2,2,3,3,2,11,3,2,3,4,5,0,4,20,11,14,12,16,6,13,12,10,8,13,12,4,1
047279013,2,3,2,6,3,5,3,2,4,8,3,4,4,2,4,2,1,2,3,4,18,11,8,23,24,26,22,14,3,4,4,0,2,2
047224004,10,9,8,8,6,4,11,4,6,6,8,10,11,11,9,5,8,5,2,3,18,11,26,31,43,35,25,13,7,2,1,2,0,0
267086004,4,5,4,4,6,8,7,4,2,4,3,4,4,5,2,4,4,2,3,6,17,19,26,20,25,26,23,20,26,28,18,11,3,2
267154002,0,2,3,2,0,5,4,5,4,3,6,5,3,6,4,2,4,2,1,6,17,9,10,12,18,21,17,12,14,13,18,15,15,7
268094001,1,1,2,4,1,3,4,1,1,1,2,3,3,1,1,1,1,2,5,1,15,8,10,13,18,22,14,25,29,12,3,4,4,7
268155004,5,5,5,5,4,3,3,2,0,1,3,1,4,5,2,2,4,2,1,5,19,19,25,25,20,23,23,32,21,14,18,9,2,15
267141011,0,1,1,4,3,2,4,2,4,2,1,5,1,6,1,5,6,3,7,4,20,18,17,18,27,25,16,14,7,23,34,15,2,1
267100054,5,5,3,5,2,3,7,9,6,3,7,7,7,7,9,7,9,5,6,9,25,12,14,20,34,32,30,18,8,6,4,0,0,1
267086012,3,4,3,4,6,4,7,7,7,11,6,5,6,4,4,2,7,7,4,4,19,16,11,27,26,23,23,22,32,29,53,19,7,2
267085024,8,8,6,10,7,8,14,6,7,11,11,6,14,8,7,4,10,5,3,5,12,18,28,44,50,41,22,11,4,4,8,3,2,0
267142001,3,4,2,4,2,4,2,2,2,3,3,4,2,3,2,7,2,5,6,4,16,10,14,20,33,13,12,16,18,29,37,17,6,7
267112003,8,8,9,7,9,4,7,10,9,6,6,7,5,4,3,7,3,4,0,5,23,15,38,43,44,42,20,12,13,13,36,19,2,1
267049022,2,7,7,6,11,7,7,3,6,12,8,12,4,7,6,8,8,8,8,5,36,22,25,31,38,41,32,16,7,1,1,0,1,2
267052002,4,0,2,1,4,1,1,1,0,2,3,1,2,4,5,1,1,3,3,2,13,14,8,17,18,14,8,8,15,27,23,15,4,1
097020006,1,1,0,1,4,2,0,0,0,3,1,1,1,2,0,1,0,1,3,3,7,9,18,7,9,11,6,17,10,12,9,7,9,4
228004001,4,2,1,1,2,1,4,6,4,3,1,4,0,5,1,1,0,4,1,3,9,15,17,15,18,13,15,13,33,36,37,20,7,6
247117009,3,1,0,2,1,1,5,1,1,1,3,3,2,4,3,1,4,1,3,0,10,16,11,13,22,10,11,21,23,17,15,17,8,6
217136015,8,2,5,5,5,5,4,5,4,2,6,2,5,3,6,5,3,4,0,1,10,23,23,34,29,33,20,2,7,9,5,3,3,1
217136022,4,0,2,5,2,7,1,8,7,6,9,6,9,7,3,4,5,5,5,4,22,19,13,24,32,23,24,31,27,12,16,4,8,5
217136008,2,4,1,5,7,4,4,4,3,4,8,6,3,4,5,2,5,3,3,3,14,4,15,25,36,19,26,24,8,7,4,7,4,2
247123001/247123002,3,4,2,4,3,2,5,5,6,7,4,6,7,2,0,2,0,2,2,0,21,27,17,33,33,17,23,29,30,18,12,11,5,4
217166004,5,2,5,10,7,9,7,6,9,11,6,7,11,4,7,6,9,7,5,5,17,18,31,27,35,19,19,5,2,4,0,2,0,0
267140032,9,7,5,12,8,5,8,9,9,13,10,8,5,5,4,8,5,7,6,4,37,33,27,31,47,26,23,20,24,17,4,4,2,1
047132044,1,3,3,3,2,2,2,3,3,1,5,1,1,1,1,1,2,1,2,1,12,12,11,9,15,14,9,19,12,18,23,25,21,8
048030003,0,1,0,1,0,0,0,1,1,0,0,1,0,1,3,1,0,2,17,54,161,15,13,8,6,5,3,1,0,1,1,1,0,0
048030005,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,6,41,117,25,12,3,6,11,5,10,10,10,17,19,34,34
048057002,0,3,1,1,2,1,1,1,1,1,0,2,1,0,0,0,1,1,2,0,23,42,32,27,19,3,7,11,6,3,3,1,1,0
047132057,0,2,1,2,1,1,4,1,1,1,4,3,2,2,4,4,7,3,2,4,11,26,16,17,18,22,17,12,19,19,22,12,10,7
048051011,3,2,6,2,3,1,3,2,2,2,2,2,1,1,0,1,1,1,5,0,13,15,18,15,9,14,8,17,12,12,12,4,3,2
048051010,2,2,0,1,1,2,2,2,3,0,1,3,1,2,1,2,1,1,2,2,14,18,15,18,14,14,7,16,11,15,13,8,6,5
217162013,10,2,6,6,14,7,10,7,8,17,7,18,13,7,10,4,6,3,5,4,15,22,34,41,37,30,23,13,10,10,10,7,6,3
097063026,2,3,3,2,4,3,4,4,5,5,6,1,7,6,3,4,5,4,2,4,15,17,20,12,22,17,26,12,8,3,8,2,2,2
097063028,3,2,2,2,3,0,4,1,3,3,5,2,2,3,4,4,3,4,6,1,11,9,13,19,12,10,14,20,23,32,13,10,9,0
247081001,1,2,3,3,4,4,7,7,4,7,2,6,7,8,4,4,7,9,2,5,15,11,14,33,22,23,29,11,12,1,11,9,5,3
217162001,4,4,3,5,2,4,7,5,6,4,9,8,12,8,11,5,4,6,5,5,30,18,19,23,42,54,27,14,17,4,7,3,3,1
267035009,1,2,1,0,1,3,4,3,2,3,2,2,1,5,1,7,4,4,6,1,15,13,19,26,16,25,15,18,34,18,13,6,3,2
267100011,2,2,0,4,2,1,1,0,4,2,5,1,5,2,3,3,1,6,5,2,19,15,17,13,16,18,22,18,4,18,12,16,6,2
267084036,3,5,3,2,5,7,4,6,3,11,9,9,2,8,2,8,4,3,3,4,17,18,19,34,33,29,12,22,23,26,24,26,7,5
047016001,5,4,5,2,7,2,6,5,7,10,4,3,10,7,9,3,7,7,3,2,12,14,38,26,49,36,21,17,7,4,0,1,0,0
048009004,3,4,3,0,2,4,2,3,3,0,3,3,1,1,0,0,0,0,0,2,22,25,22,19,12,10,10,11,10,8,18,26,17,10
077160013,3,1,0,2,4,1,4,3,1,2,2,0,1,1,2,3,0,1,2,4,12,12,7,13,12,10,3,14,30,26,15,11,1,1
047072018,2,4,3,3,2,4,5,6,10,7,5,6,4,6,8,12,6,11,10,7,47,18,17,25,27,11,50,38,20,4,1,2,0,1
077160048,5,1,1,5,4,6,4,2,3,1,5,1,6,6,5,3,4,3,2,2,15,16,17,19,22,12,17,12,9,10,8,12,7,2
047016028,1,4,0,1,4,2,2,2,3,3,3,4,1,4,3,4,2,4,3,5,26,25,18,15,16,17,24,37,21,13,8,8,5,8
047072033,3,4,1,1,4,4,5,4,4,5,4,3,6,8,6,2,6,1,3,6,23,20,13,21,25,29,24,23,15,9,12,16,6,7
077160072,4,3,1,1,2,1,2,2,5,2,4,4,4,2,5,3,1,2,1,0,10,9,12,27,8,8,12,14,10,12,10,9,8,10
047235018,4,3,5,1,3,5,3,4,3,6,4,7,5,8,4,5,7,2,10,2,24,25,29,26,31,29,30,16,10,8,5,3,1,2
047235010,1,3,0,1,2,3,2,1,2,3,0,1,5,1,7,5,3,7,9,5,45,31,14,15,10,17,46,32,29,8,10,1,1,0
048069004,3,2,2,2,4,4,6,6,5,5,4,7,3,4,6,3,5,3,4,2,18,17,12,16,16,29,16,21,28,24,21,9,6,9
048008010,2,2,4,6,0,5,4,1,5,5,2,1,2,4,1,5,1,3,6,2,19,13,15,21,19,22,6,10,20,21,28,23,10,4
048003006,4,3,1,1,2,3,1,3,3,1,2,3,4,1,3,1,0,1,6,5,21,8,18,23,10,14,12,26,21,14,11,10,17,10
048070011,3,1,0,0,2,2,6,1,1,3,0,1,2,1,3,2,2,1,0,1,8,21,21,24,13,15,11,11,14,15,11,2,3,3
047132017,6,1,4,2,5,4,4,7,3,8,3,9,7,5,8,6,5,2,4,2,8,21,41,36,35,28,21,8,7,3,4,3,1,1
048050005,3,0,1,1,2,0,3,2,3,0,3,2,0,1,1,0,1,1,2,2,12,18,11,13,9,14,13,21,19,11,11,6,5,7
267083004,5,2,4,2,3,2,8,4,7,6,2,6,8,13,15,9,9,9,7,8,38,23,18,22,33,35,56,45,31,16,24,16,6,16
267051004,4,5,2,2,3,4,5,5,7,4,7,4,7,5,4,6,4,1,2,1,18,22,28,27,18,26,21,31,15,29,24,7,1,3
267112005,7,6,4,2,11,5,6,6,4,5,4,6,8,9,7,6,3,8,4,2,13,11,25,35,33,32,25,7,9,7,6,10,4,3
267047003,2,3,2,2,4,2,2,2,6,6,3,2,3,2,6,2,5,2,1,2,19,26,23,16,18,16,12,30,35,17,13,6,5,3
267142005,8,4,6,1,8,4,6,2,4,4,2,6,5,3,5,7,2,7,3,5,22,31,24,31,28,15,18,31,46,27,15,5,2,0
267112014,7,1,2,2,5,3,5,1,6,4,3,5,4,3,5,1,3,7,2,6,14,17,16,16,23,28,17,20,19,23,40,64,41,49
267119007,4,9,4,8,6,7,9,2,11,10,9,9,7,8,7,6,10,7,9,6,23,22,18,30,39,42,58,28,15,9,12,11,9,12
267146002,3,2,3,3,2,4,2,5,5,2,4,6,3,4,3,4,4,4,2,4,12,12,11,21,23,12,12,10,13,24,29,18,11,5
047178011,5,4,5,7,4,7,5,5,3,3,7,7,6,7,11,4,8,3,6,5,32,43,26,21,29,19,16,11,3,3,1,1,1,0
